artist;album;url
A Boogie Wit da Hoodie;Hoodie SZN;https://www.metacritic.com/music/hoodie-szn/a-boogie-wit-da-hoodie
Trans-Siberian Orchestra;Dreams Of Fireflies (On A Christmas Night) (EP);https://www.metacritic.com/music/dreams-of-fireflies-(on-a-christmas-night)/trans-siberian-orchestra
Rick Ross;Rather You Than Me;https://www.metacritic.com/music/rather-you-than-me/rick-ross
Jack White;Blunderbuss;https://www.metacritic.com/music/blunderbuss/jack-white
T.I.;Trouble Man: Heavy Is The Head;https://www.metacritic.com/music/trouble-man-heavy-is-the-head/ti
Fantasia;Back To Me;https://www.metacritic.com/music/back-to-me/fantasia
Toni Braxton;The Heat;https://www.metacritic.com/music/the-heat/toni-braxton
Lil Dicky;Professional Rapper;https://www.metacritic.com/music/professional-rapper/lil-dicky
Jamey Johnson;That Lonesome Song;https://www.metacritic.com/music/that-lonesome-song/jamey-johnson
Nas;God's Son;https://www.metacritic.com/music/gods-son/nas
Mannheim Steamroller;Christmas: 25th Anniversary Collection;https://www.metacritic.com/music/christmas-25th-anniversary-collection/mannheim-steamroller
Billy Currington;Enjoy Yourself;https://www.metacritic.com/music/enjoy-yourself/billy-currington
Soundtrack;Hannah Montana;https://www.metacritic.com/music/hannah-montana/soundtrack
Rihanna;A Girl Like Me;https://www.metacritic.com/music/a-girl-like-me/rihanna
Kanye West;808s & Heartbreak;https://www.metacritic.com/music/808s-heartbreak/kanye-west
Steely Dan;Two Against Nature;https://www.metacritic.com/music/two-against-nature/steely-dan
Clay Aiken;Merry Christmas With Love;https://www.metacritic.com/music/merry-christmas-with-love/clay-aiken
Alessia Cara;Know-It-All;https://www.metacritic.com/music/know-it-all/alessia-cara
Trace Adkins;Songs About Me;https://www.metacritic.com/music/songs-about-me/trace-adkins
The Chainsmokers;Collage (EP);https://www.metacritic.com/music/collage/the-chainsmokers
Big Sean;Detroit 2;https://www.metacritic.com/music/detroit-2/big-sean
Soundtrack;Cradle 2 The Grave;https://www.metacritic.com/music/cradle-2-the-grave/soundtrack
Kid Rock;Devil Without A Cause;https://www.metacritic.com/music/devil-without-a-cause/kid-rock
Andy Grammer;Magazines Or Novels;https://www.metacritic.com/music/magazines-or-novels/andy-grammer
Various Artists;NOW 45;https://www.metacritic.com/music/now-45/various-artists
112;Pleasure & Pain;https://www.metacritic.com/music/pleasure-pain/112
Queens Of The Stone Age;...Like Clockwork;https://www.metacritic.com/music/like-clockwork/queens-of-the-stone-age
Michael Jackson;Number Ones;https://www.metacritic.com/music/number-ones/michael-jackson
Kacey Musgraves;Same Trailer Different Park;https://www.metacritic.com/music/same-trailer-different-park/kacey-musgraves
Soundtrack;Remember The Titans;https://www.metacritic.com/music/remember-the-titans/soundtrack
Big Time Rush;BTR (Soundtrack);https://www.metacritic.com/music/btr/big-time-rush
Mary J. Blige;Love & Life;https://www.metacritic.com/music/love-life/mary-j-blige
Kelly Clarkson;Piece By Piece;https://www.metacritic.com/music/piece-by-piece/kelly-clarkson
Godsmack;Godsmack;https://www.metacritic.com/music/godsmack/godsmack
Chris Brown;Fortune;https://www.metacritic.com/music/fortune/chris-brown
Bo Bice;The Real Thing;https://www.metacritic.com/music/the-real-thing/bo-bice
Sarah McLachlan;Afterglow;https://www.metacritic.com/music/afterglow/sarah-mclachlan
Soundtrack;Glee: The Music, The Christmas Album;https://www.metacritic.com/music/glee-the-music-the-christmas-album/soundtrack
Lionel Richie;The Definitive Collection;https://www.metacritic.com/music/the-definitive-collection/lionel-richie
Ne-Yo;Year Of The Gentleman;https://www.metacritic.com/music/year-of-the-gentleman/ne-yo
Nine Inch Nails;Hesitation Marks;https://www.metacritic.com/music/hesitation-marks/nine-inch-nails
Flo Rida;R.O.O.T.S. (Route Of Overcoming The Struggle);https://www.metacritic.com/music/roots-(route-of-overcoming-the-struggle)/flo-rida
Soundtrack;Walk The Line;https://www.metacritic.com/music/walk-the-line/soundtrack
6LACK;East Atlanta Love Letter;https://www.metacritic.com/music/east-atlanta-love-letter/6lack
David Archuleta;David Archuleta;https://www.metacritic.com/music/david-archuleta/david-archuleta
Mariah Carey;E=MC2;https://www.metacritic.com/music/e=mc2/mariah-carey
Miley Cyrus;Bangerz;https://www.metacritic.com/music/bangerz/miley-cyrus
Dave Matthews Band;Come Tomorrow;https://www.metacritic.com/music/come-tomorrow/dave-matthews-band
Soundtrack;Rock Of Ages;https://www.metacritic.com/music/rock-of-ages/soundtrack
Soundtrack;XXX;https://www.metacritic.com/music/xxx/soundtrack
AC/DC;Black Ice;https://www.metacritic.com/music/black-ice/acdc
Lloyd;Street Love;https://www.metacritic.com/music/street-love/lloyd
3LW;3LW;https://www.metacritic.com/music/3lw/3lw
Soundtrack;The Best Man;https://www.metacritic.com/music/the-best-man/soundtrack
Soundtrack;Sing;https://www.metacritic.com/music/sing/soundtrack
Ed Sheeran;x;https://www.metacritic.com/music/x/ed-sheeran
Yolanda Adams;Believe;https://www.metacritic.com/music/believe/yolanda-adams
Bob Seger & The Silver Bullet Band;Greatest Hits;https://www.metacritic.com/music/greatest-hits/bob-seger-the-silver-bullet-band
Juvenile;Project English;https://www.metacritic.com/music/project-english/juvenile
Blake Shelton;Cheers, It's Christmas;https://www.metacritic.com/music/cheers-its-christmas/blake-shelton
Josh Groban;Stages;https://www.metacritic.com/music/stages/josh-groban
Clipse;Lord Willin';https://www.metacritic.com/music/lord-willin/clipse
Kevin Gates;Islah;https://www.metacritic.com/music/islah/kevin-gates
Soundtrack;August Rush;https://www.metacritic.com/music/august-rush/soundtrack
A Day To Remember;What Separates Me From You;https://www.metacritic.com/music/what-separates-me-from-you/a-day-to-remember
Panic! At The Disco;Death Of A Bachelor;https://www.metacritic.com/music/death-of-a-bachelor/panic!-at-the-disco
benny blanco;FRIENDS KEEP SECRETS (EP);https://www.metacritic.com/music/friends-keep-secrets/benny-blanco
JAY-Z;MTV Unplugged;https://www.metacritic.com/music/mtv-unplugged/jay-z
matchbox twenty;North;https://www.metacritic.com/music/north/matchbox-twenty
Bruce Springsteen;Wrecking Ball;https://www.metacritic.com/music/wrecking-ball/bruce-springsteen
Trick Daddy;Book Of Thugs: Chapter A.K., Verse 47;https://www.metacritic.com/music/book-of-thugs-chapter-ak-verse-47/trick-daddy
Soundtrack;The Hunger Games: Songs From District 12 And Beyond;https://www.metacritic.com/music/the-hunger-games-songs-from-district-12-and-beyond/soundtrack
Beck;Midnite Vultures;https://www.metacritic.com/music/midnite-vultures/beck
Phillip Phillips;The World From The Side Of The Moon;https://www.metacritic.com/music/the-world-from-the-side-of-the-moon/phillip-phillips
Diddy;Press Play;https://www.metacritic.com/music/press-play/diddy
Taylor Swift;Speak Now;https://www.metacritic.com/music/speak-now/taylor-swift
Dane Cook;Retaliation;https://www.metacritic.com/music/retaliation/dane-cook
Chris Tomlin;And If Our God Is For Us...;https://www.metacritic.com/music/and-if-our-god-is-for-us/chris-tomlin
Jason Aldean;Jason Aldean;https://www.metacritic.com/music/jason-aldean/jason-aldean
Wu-Tang Clan;The W;https://www.metacritic.com/music/the-w/wu-tang-clan
2Pac;Pac's Life;https://www.metacritic.com/music/pacs-life/2pac
Various Artists;NOW 53;https://www.metacritic.com/music/now-53/various-artists
Soundtrack;8 Mile;https://www.metacritic.com/music/8-mile/soundtrack
Brooks & Dunn;Hillbilly Deluxe;https://www.metacritic.com/music/hillbilly-deluxe/brooks-dunn
Rise Against;Appeal To Reason;https://www.metacritic.com/music/appeal-to-reason/rise-against
Drowning Pool;Sinner;https://www.metacritic.com/music/sinner/drowning-pool
Erykah Badu;New Amerykah: Part One (4th World War);https://www.metacritic.com/music/new-amerykah-part-one-(4th-world-war)/erykah-badu
The Game;Doctor's Advocate;https://www.metacritic.com/music/doctors-advocate/the-game
Dashboard Confessional;Dusk And Summer;https://www.metacritic.com/music/dusk-and-summer/dashboard-confessional
Lady Gaga;The Fame Monster (EP);https://www.metacritic.com/music/the-fame-monster/lady-gaga
Katy Perry;Witness;https://www.metacritic.com/music/witness/katy-perry
Vicente Fernandez;Para Siempre;https://www.metacritic.com/music/para-siempre/vicente-fernandez
Soundtrack;The Fate Of The Furious: The Album;https://www.metacritic.com/music/the-fate-of-the-furious-the-album/soundtrack
50 Cent;Get Rich Or Die Tryin';https://www.metacritic.com/music/get-rich-or-die-tryin/50-cent
LMFAO;Sorry For Party Rocking;https://www.metacritic.com/music/sorry-for-party-rocking/lmfao
Rodney Atkins;If You're Going Through Hell;https://www.metacritic.com/music/if-youre-going-through-hell/rodney-atkins
TLC;Fanmail;https://www.metacritic.com/music/fanmail/tlc
Vampire Weekend;Father Of The Bride;https://www.metacritic.com/music/father-of-the-bride/vampire-weekend
Pitbull;Globalization;https://www.metacritic.com/music/globalization/pitbull
Natasha Bedingfield;Pocketful Of Sunshine;https://www.metacritic.com/music/pocketful-of-sunshine/natasha-bedingfield
Juvenile;Reality Check;https://www.metacritic.com/music/reality-check/juvenile
The Killers;Sam's Town;https://www.metacritic.com/music/sams-town/the-killers
John Mayer;Where The Light Is: John Mayer Live In Los Angeles;https://www.metacritic.com/music/where-the-light-is-john-mayer-live-in-los-angeles/john-mayer
PnB Rock;GTTM: Goin Thru The Motions;https://www.metacritic.com/music/gttm-goin-thru-the-motions/pnb-rock
Selena Gomez & The Scene;When The Sun Goes Down;https://www.metacritic.com/music/when-the-sun-goes-down/selena-gomez-the-scene
Nicki Minaj;The Pinkprint;https://www.metacritic.com/music/the-pinkprint/nicki-minaj
Lisa Marie Presley;To Whom It May Concern;https://www.metacritic.com/music/to-whom-it-may-concern/lisa-marie-presley
Various Artists;Stockings By The Fire;https://www.metacritic.com/music/stockings-by-the-fire/various-artists
Soundtrack;The Twilight Saga: New Moon;https://www.metacritic.com/music/the-twilight-saga-new-moon/soundtrack
Jason Aldean;Wide Open;https://www.metacritic.com/music/wide-open/jason-aldean
Soundtrack;Furious 7;https://www.metacritic.com/music/furious-7/soundtrack
Chris Brown;Royalty;https://www.metacritic.com/music/royalty/chris-brown
Robin Thicke;Sex Therapy: The Session;https://www.metacritic.com/music/sex-therapy-the-session/robin-thicke
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;https://www.metacritic.com/music/chocolate-starfish-and-the-hot-dog-flavored-water/limp-bizkit
Kenny Chesney;Greatest Hits;https://www.metacritic.com/music/greatest-hits/kenny-chesney
Various Artists;NOW 30;https://www.metacritic.com/music/now-30/various-artists
Christina Aguilera;Back To Basics;https://www.metacritic.com/music/back-to-basics/christina-aguilera
Bow Wow;The Price Of Fame;https://www.metacritic.com/music/the-price-of-fame/bow-wow
Susan Boyle;I Dreamed A Dream;https://www.metacritic.com/music/i-dreamed-a-dream/susan-boyle
Soundtrack;Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2;https://www.metacritic.com/music/guardians-of-the-galaxy-vol-2-awesome-mix-vol-2/soundtrack
Kenny Chesney;Greatest Hits II;https://www.metacritic.com/music/greatest-hits-ii/kenny-chesney
Cage The Elephant;Cage The Elephant;https://www.metacritic.com/music/cage-the-elephant/cage-the-elephant
Ashanti;The Declaration;https://www.metacritic.com/music/the-declaration/ashanti
Pentatonix;Pentatonix;https://www.metacritic.com/music/pentatonix/pentatonix
The Band Perry;The Band Perry;https://www.metacritic.com/music/the-band-perry/the-band-perry
Rick Ross;Port Of Miami;https://www.metacritic.com/music/port-of-miami/rick-ross
Lauren Daigle;How Can It Be;https://www.metacritic.com/music/how-can-it-be/lauren-daigle
Kirk Franklin;Hello Fear;https://www.metacritic.com/music/hello-fear/kirk-franklin
Lynyrd Skynyrd;The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection;https://www.metacritic.com/music/the-best-of-lynyrd-skynyrd-20th-century-masters-the-millennium-collection/lynyrd-skynyrd
Jeezy;Seen It All: The Autobiography;https://www.metacritic.com/music/seen-it-all-the-autobiography/jeezy
Miranda Lambert;Wildcard;https://www.metacritic.com/music/wildcard/miranda-lambert
Jackie Evancho;Dream With Me;https://www.metacritic.com/music/dream-with-me/jackie-evancho
Kelly Clarkson;Greatest Hits: Chapter One;https://www.metacritic.com/music/greatest-hits-chapter-one/kelly-clarkson
Various Artists;NOW 38;https://www.metacritic.com/music/now-38/various-artists
Muse;Drones;https://www.metacritic.com/music/drones/muse
The Shins;Wincing The Night Away;https://www.metacritic.com/music/wincing-the-night-away/the-shins
Hot Boys;Guerrilla Warfare;https://www.metacritic.com/music/guerrilla-warfare/hot-boys
Prince;The Hits/The B-Sides;https://www.metacritic.com/music/the-hitsthe-b-sides/prince
Default;The Fallout;https://www.metacritic.com/music/the-fallout/default
A Tribe Called Quest;We Got It From Here...Thank You 4 Your Service;https://www.metacritic.com/music/we-got-it-from-herethank-you-4-your-service/a-tribe-called-quest
NAV;Good Intentions;https://www.metacritic.com/music/good-intentions/nav
Harry Connick, Jr.;What A Night! A Christmas Album;https://www.metacritic.com/music/what-a-night!-a-christmas-album/harry-connick-jr
Paul McCartney;Wingspan: Hits And History;https://www.metacritic.com/music/wingspan-hits-and-history/paul-mccartney
Lifehouse;Lifehouse;https://www.metacritic.com/music/lifehouse/lifehouse
Robin Thicke;Love After War;https://www.metacritic.com/music/love-after-war/robin-thicke
Meghan Trainor;Title (EP);https://www.metacritic.com/music/title/meghan-trainor
Kodak Black;Dying To Live;https://www.metacritic.com/music/dying-to-live/kodak-black
Common;Like Water For Chocolate;https://www.metacritic.com/music/like-water-for-chocolate/common
Various Artists;NOW 43;https://www.metacritic.com/music/now-43/various-artists
Coldplay;Coldplay Live 2003;https://www.metacritic.com/music/coldplay-live-2003/coldplay
LL Cool J;10;https://www.metacritic.com/music/10/ll-cool-j
Various Artists;NOW 25;https://www.metacritic.com/music/now-25/various-artists
Jon Pardi;California Sunrise;https://www.metacritic.com/music/california-sunrise/jon-pardi
Fall Out Boy;From Under The Cork Tree;https://www.metacritic.com/music/from-under-the-cork-tree/fall-out-boy
The Beatles;Let It Be... Naked;https://www.metacritic.com/music/let-it-be-naked/the-beatles
Chris Brown & Tyga;Fan Of A Fan: The Album;https://www.metacritic.com/music/fan-of-a-fan-the-album/chris-brown-tyga
Tory Lanez;Chixtape 5;https://www.metacritic.com/music/chixtape-5/tory-lanez
Various Artists;NOW 50;https://www.metacritic.com/music/now-50/various-artists
Death Cab For Cutie;Narrow Stairs;https://www.metacritic.com/music/narrow-stairs/death-cab-for-cutie
X Ambassadors;VHS;https://www.metacritic.com/music/vhs/x-ambassadors
Gabby Barrett;Goldmine;https://www.metacritic.com/music/goldmine/gabby-barrett
Prince;4Ever;https://www.metacritic.com/music/4ever/prince
One Direction;Made In The A.M.;https://www.metacritic.com/music/made-in-the-am/one-direction
Kem;Album II;https://www.metacritic.com/music/album-ii/kem
Bazzi;Cosmic;https://www.metacritic.com/music/cosmic/bazzi
T.I.;King;https://www.metacritic.com/music/king/ti
Tim McGraw;Greatest Hits Vol 2: Reflected;https://www.metacritic.com/music/greatest-hits-vol-2-reflected/tim-mcgraw
Soundtrack;Step Up 2: The Streets;https://www.metacritic.com/music/step-up-2-the-streets/soundtrack
Amerie;All I Have;https://www.metacritic.com/music/all-i-have/amerie
OutKast;Stankonia;https://www.metacritic.com/music/stankonia/outkast
Korn;Take A Look In The Mirror;https://www.metacritic.com/music/take-a-look-in-the-mirror/korn
MGMT;Oracular Spectacular;https://www.metacritic.com/music/oracular-spectacular/mgmt
Story Of The Year;Page Avenue;https://www.metacritic.com/music/page-avenue/story-of-the-year
Soundtrack;The Greatest Showman;https://www.metacritic.com/music/the-greatest-showman/soundtrack
Kid Rock;Rebel Soul;https://www.metacritic.com/music/rebel-soul/kid-rock
Jennifer Lopez;Rebirth;https://www.metacritic.com/music/rebirth/jennifer-lopez
Migos;Culture;https://www.metacritic.com/music/culture/migos
Melanie Martinez;Cry Baby;https://www.metacritic.com/music/cry-baby/melanie-martinez
Neil Diamond;Home Before Dark;https://www.metacritic.com/music/home-before-dark/neil-diamond
