artist;album;release_date;userscore;metascore;link_album;link_img
Sharon Jones & the Dap-Kings;I Learned The Hard Way;2010-04-06;87;81;https://www.metacritic.com/music/i-learned-the-hard-way/sharon-jones-the-dap-kings;https://static.metacritic.com/images/products/music/3/47eecf4206c821c66a3538c98ad9775a-98.jpg
The Unthanks;Here's The Tender Coming;2010-03-23;null;81;https://www.metacritic.com/music/heres-the-tender-coming/the-unthanks;https://static.metacritic.com/images/products/music/4/810ec5c27e3f7892ff12c52b8a12f21d-98.jpg
Chicago Underground Duo;Boca Negra;2010-01-26;null;81;https://www.metacritic.com/music/boca-negra/chicago-underground-duo;https://static.metacritic.com/images/products/music/6/6c2012211cf96a0661e7ce6217dc731b-98.jpg
Envy;Recitation;2010-10-12;null;81;https://www.metacritic.com/music/recitation/envy;https://static.metacritic.com/images/products/music/7/46e439004f71b01db68d39a3d5131294-98.jpg
Teenage Fanclub;Shadows;2010-06-08;85;81;https://www.metacritic.com/music/shadows/teenage-fanclub;https://static.metacritic.com/images/products/music/1/01a04664ff503d3182b1f563b50ac0e0-98.jpg
Merle Haggard;I Am What I Am;2010-04-20;null;81;https://www.metacritic.com/music/i-am-what-i-am/merle-haggard;https://static.metacritic.com/images/products/music/2/03054938212d534c1cc90e0bf5f1ac6a-98.jpg
Laura Veirs;July Flame;2010-01-12;78;81;https://www.metacritic.com/music/july-flame/laura-veirs;https://static.metacritic.com/images/products/music/1/38ab34467baa60dda88df13b3121ad59-98.jpg
Dustin Wong;Infinite Love;2010-10-05;null;81;https://www.metacritic.com/music/infinite-love/dustin-wong;https://static.metacritic.com/images/products/music/2/237571e2df39544cb518edd48b6d41b4-98.jpg
Mavis Staples;You Are Not Alone;2010-09-14;88;81;https://www.metacritic.com/music/you-are-not-alone/mavis-staples;https://static.metacritic.com/images/products/music/5/bc3f2e1e90baf34411969d79a25f6d54-98.jpg
Micah P. Hinson;Micah P. Hinson and the Pioneer Saboteurs;2010-05-24;null;81;https://www.metacritic.com/music/micah-p-hinson-and-the-pioneer-saboteurs/micah-p-hinson;https://static.metacritic.com/images/products/music/8/1715a11708e083e94144e1a36a52379c-98.jpg
Guster;Easy Wonderful;2010-10-05;85;81;https://www.metacritic.com/music/easy-wonderful/guster;https://static.metacritic.com/images/products/music/98w-release.jpg
Sufjan Stevens;The  Age of Adz;2010-10-12;85;80;https://www.metacritic.com/music/the-age-of-adz/sufjan-stevens;https://static.metacritic.com/images/products/music/7/7d0b8b72f7dc8e1978a0d3e963937ea9-98.jpg
Butch Walker And The Black Widows;I Liked It Better When You Had No Heart;2010-02-23;77;80;https://www.metacritic.com/music/i-liked-it-better-when-you-had-no-heart/butch-walker-and-the-black-widows;https://static.metacritic.com/images/products/music/1/04104c117267ec1884c7d9d7b5c3b89e-98.jpg
Lindstrom & Christabelle;Real Life Is No Cool;2010-01-19;73;80;https://www.metacritic.com/music/real-life-is-no-cool/lindstrom-christabelle;https://static.metacritic.com/images/products/music/1/26add59d34d7e7405c763a7174f9964f-98.jpg
Robert Plant;Band of Joy;2010-09-14;78;80;https://www.metacritic.com/music/band-of-joy/robert-plant;https://static.metacritic.com/images/products/music/5/3f515b579c222d4a5841f92e68cbdca3-98.jpg
Local Natives;Gorilla Manor;2010-02-16;88;80;https://www.metacritic.com/music/gorilla-manor/local-natives;https://static.metacritic.com/images/products/music/6/86e78acbd328c8a82f1a182083ac82bc-98.jpg
High on Fire;Snakes For The Divine;2010-02-23;68;80;https://www.metacritic.com/music/snakes-for-the-divine/high-on-fire;https://static.metacritic.com/images/products/music/3/bab7e280689ce29e9e7ee76c953a5044-98.jpg
The Gaslight Anthem;American Slang;2010-06-15;85;80;https://www.metacritic.com/music/american-slang/the-gaslight-anthem;https://static.metacritic.com/images/products/music/4/2b965af9fa059971c3d477f80f744346-98.jpg
Neil Young;Le Noise;2010-09-28;79;80;https://www.metacritic.com/music/le-noise/neil-young;https://static.metacritic.com/images/products/music/7/d707e6645d61966a6c2dcf657200b644-98.jpg
Gold Panda;Lucky Shiner;2010-10-12;81;80;https://www.metacritic.com/music/lucky-shiner/gold-panda;https://static.metacritic.com/images/products/music/1/8b349d6218656e319541fb198de6405c-98.jpg
Ry Cooder;Pull Up Some Dust and Sit Down;2011-08-29;69;92;https://www.metacritic.com/music/pull-up-some-dust-and-sit-down/ry-cooder;https://static.metacritic.com/images/products/music/7/f755220b23ba511ce307924cee2fd3a8-98.jpg
Saigon;The Greatest Story Never Told;2011-02-15;83;89;https://www.metacritic.com/music/the-greatest-story-never-told/saigon;https://static.metacritic.com/images/products/music/0/91291630567d1056b7eb402d47408125-98.jpg
Phonte;Charity Starts at Home;2011-09-27;79;88;https://www.metacritic.com/music/charity-starts-at-home/phonte;https://static.metacritic.com/images/products/music/9/1443d586c333c30dc119bffbf3d09e76-98.jpg
Tom Waits;Bad as Me;2011-10-25;79;88;https://www.metacritic.com/music/bad-as-me/tom-waits;https://static.metacritic.com/images/products/music/6/8aaa2f5c9bbd17638cc9884ad3517fc8-98.jpg
The Roots;Undun;2011-12-06;87;88;https://www.metacritic.com/music/undun/the-roots;https://static.metacritic.com/images/products/music/8/9789883936e0f537ce0a508508646c2a-98.jpg
Thursday;No Devolucion;2011-04-12;86;88;https://www.metacritic.com/music/no-devolucion/thursday;https://static.metacritic.com/images/products/music/7/d430f14b2fa432ebb44e56893335b4de-98.jpg
9th Wonder;The Wonder Years;2011-09-27;70;87;https://www.metacritic.com/music/the-wonder-years/9th-wonder;https://static.metacritic.com/images/products/music/1/93fba1aa22e303461bfcb119384fa966-98.jpg
Wolves in the Throne Room;Celestial Lineage;2011-09-13;83;87;https://www.metacritic.com/music/celestial-lineage/wolves-in-the-throne-room;https://static.metacritic.com/images/products/music/3/0392909901772d722d1ecdb0f3f023dd-98.jpg
The Weeknd;House of Balloons;2011-03-21;91;87;https://www.metacritic.com/music/house-of-balloons/the-weeknd;https://static.metacritic.com/images/products/music/9/98e6877cc8aab3bb3bec149a9da46ed7-98.jpg
PJ Harvey;Let England Shake;2011-02-15;87;86;https://www.metacritic.com/music/let-england-shake/pj-harvey;https://static.metacritic.com/images/products/music/9/251f8ec6f8f355e42b729743826cc5db-98.jpg
tUnE-yArDs;Who Kill;2011-04-19;81;86;https://www.metacritic.com/music/who-kill/tune-yards;https://static.metacritic.com/images/products/music/9/8d47c3918b725daa5a8d7a6ae10ac02a-98.jpg
Bon Iver;Bon Iver;2011-06-21;86;86;https://www.metacritic.com/music/bon-iver/bon-iver;https://static.metacritic.com/images/products/music/2/56bf7d61af24abe726d76aba5d6a1f3a-98.jpg
Mara Carlyle;Floreat;2011-08-30;null;86;https://www.metacritic.com/music/floreat/mara-carlyle;https://static.metacritic.com/images/products/music/0/4dfcbd45d27cbb08ccbcb82aef78c9c8-98.jpg
Nicolas Jaar;Space Is Only Noise;2011-01-28;85;86;https://www.metacritic.com/music/space-is-only-noise/nicolas-jaar;https://static.metacritic.com/images/products/music/8/c128b6e075368b393916a8d1ac173df1-98.jpg
Raphael Saadiq;Stone Rollin';2011-05-10;82;86;https://www.metacritic.com/music/stone-rollin/raphael-saadiq;https://static.metacritic.com/images/products/music/6/ab812d84a948e6592c4eb7871498c0ad-98.jpg
Russian Circles;Empros;2011-10-25;86;86;https://www.metacritic.com/music/empros/russian-circles;https://static.metacritic.com/images/products/music/6/434717d6a34d03907492453ceb2670d1-98.jpg
Tim Hecker;Ravedeath, 1972;2011-02-15;84;86;https://www.metacritic.com/music/ravedeath-1972/tim-hecker;https://static.metacritic.com/images/products/music/4/642d1ad0a8ea7f2d55585cd2cf4cf9a3-98.jpg
Fucked Up;David Comes To Life;2011-06-07;79;86;https://www.metacritic.com/music/david-comes-to-life/fucked-up;https://static.metacritic.com/images/products/music/8/4e2eeb9ab79399f396ac5c032dba71ee-98.jpg
Ambrose Akinmusire;When the Heart Emerges Glistening;2011-04-05;null;85;https://www.metacritic.com/music/when-the-heart-emerges-glistening/ambrose-akinmusire;https://static.metacritic.com/images/products/music/9/2a7177ab9ac766861e147798fd38fa89-98.jpg
Kate Bush;50 Words for Snow;2011-11-21;85;85;https://www.metacritic.com/music/50-words-for-snow/kate-bush;https://static.metacritic.com/images/products/music/9/d7f2f296b9c8b002380c0b9f07c2f115-98.jpg
Iceage;New Brigade;2011-06-21;82;85;https://www.metacritic.com/music/new-brigade/iceage;https://static.metacritic.com/images/products/music/9/e8396db8c102a74e01ff30f3c255af1e-98.jpg
Paul Simon;So Beautiful or So What;2011-04-12;82;85;https://www.metacritic.com/music/so-beautiful-or-so-what/paul-simon;https://static.metacritic.com/images/products/music/3/7087fca6928d112bd3c3762527fdd1fe-98.jpg
Fleet Foxes;Helplessness Blues;2011-05-03;89;85;https://www.metacritic.com/music/helplessness-blues/fleet-foxes;https://static.metacritic.com/images/products/music/0/1d5404150815be465efa458224092410-98.jpg
Wild Beasts;Smother;2011-05-10;84;85;https://www.metacritic.com/music/smother/wild-beasts;https://static.metacritic.com/images/products/music/8/c4cef562a6b68c6716f1a172b4a89118-98.jpg
St. Vincent;Strange Mercy;2011-09-13;89;85;https://www.metacritic.com/music/strange-mercy/st-vincent;https://static.metacritic.com/images/products/music/3/c66498aadc10fc6177f8d86bf959c9b8-98.jpg
Gillian Welch;The  Harrow and the Harvest;2011-06-28;77;85;https://www.metacritic.com/music/the-harrow-and-the-harvest/gillian-welch;https://static.metacritic.com/images/products/music/3/35ed4b7147493a8792307b75313c425f-98.jpg
Astronautalis;This Is Our Science;2011-09-13;81;85;https://www.metacritic.com/music/this-is-our-science/astronautalis;https://static.metacritic.com/images/products/music/3/1b916c167daf4d73ee164879dfe8a4f4-98.jpg
Destroyer;Kaputt;2011-01-25;88;84;https://www.metacritic.com/music/kaputt/destroyer;https://static.metacritic.com/images/products/music/1/eed1d0b3bd06bc557f3b17ca6ab967ec-98.jpg
Lydia Loveless;Indestructible Machine;2011-09-13;null;84;https://www.metacritic.com/music/indestructible-machine/lydia-loveless;https://static.metacritic.com/images/products/music/6/cf7e1321e2a6b436b59ddc48cde507c7-98.jpg
Pistol Annies;Hell On Heels;2011-08-23;88;84;https://www.metacritic.com/music/hell-on-heels/pistol-annies;https://static.metacritic.com/images/products/music/3/e47c33ec3ab45ed48a6cdb70835708ff-98.jpg
Joe Lovano Us Five;Bird Songs;2011-01-11;null;84;https://www.metacritic.com/music/bird-songs/joe-lovano-us-five;https://static.metacritic.com/images/products/music/1/7d0c1c6b94ab752f93c738ea648e5a1d-98.jpg
Dave Alvin;Eleven Eleven;2011-06-20;null;84;https://www.metacritic.com/music/eleven-eleven/dave-alvin;https://static.metacritic.com/images/products/music/1/fd8637f6197ddd74f45cd4635dcef23e-98.jpg
True Widow;A.H.A.T.H.H.A.F.T.C.T.T.C.O.T.E.;2011-03-29;null;84;https://www.metacritic.com/music/ahathhaftcttcote/true-widow;https://static.metacritic.com/images/products/music/6/b91ee7a7ce39843110095f1dba8c174b-98.jpg
The Office of Future Plans;The  Office of Future Plans;2011-11-21;null;84;https://www.metacritic.com/music/the-office-of-future-plans/the-office-of-future-plans;https://static.metacritic.com/images/products/music/3/a5bf6b07c7622c00b4b88203e228c38a-98.jpg
The Black Keys;El Camino;2011-12-06;86;84;https://www.metacritic.com/music/el-camino/the-black-keys;https://static.metacritic.com/images/products/music/8/225ef9dce0b25683e63ad503df1434e4-98.jpg
Shackleton;Pinch & Shackleton;2011-12-06;null;84;https://www.metacritic.com/music/pinch-shackleton/pinch;https://static.metacritic.com/images/products/music/8/c019815c0dfa0f3c70499fc8a1cd2b7d-98.jpg
Johann Johannsson;The Miner's Hymns;2011-05-24;null;84;https://www.metacritic.com/music/the-miners-hymns/johann-johannsson;https://static.metacritic.com/images/products/music/1/9aed4b2b0299f151a420e3fc57685d5d-98.jpg
Delicate Steve;Wondervisions;2011-01-25;87;84;https://www.metacritic.com/music/wondervisions/delicate-steve;https://static.metacritic.com/images/products/music/1/087cdfefd87dce37d19cdafbf2ac8328-98.jpg
Thee Oh Sees;Carrion Crawler/The Dream;2011-11-08;85;83;https://www.metacritic.com/music/carrion-crawlerthe-dream/thee-oh-sees;https://static.metacritic.com/images/products/music/0/d827a011f3ac3106834f3aece9c95ed6-98.jpg
Frank Ocean;Nostalgia, Ultra.;2011-02-18;87;83;https://www.metacritic.com/music/nostalgia-ultra/frank-ocean;https://static.metacritic.com/images/products/music/7/5dcec3ed5d532c0cef374b9f20e77e04-98.jpg
The Field;Looping State of Mind;2011-10-11;85;83;https://www.metacritic.com/music/looping-state-of-mind/the-field;https://static.metacritic.com/images/products/music/3/d7f90c0a2620bd15bb2df7a4cc732abc-98.jpg
Beastie Boys;Hot Sauce Committee, Pt. 2;2011-05-03;82;83;https://www.metacritic.com/music/hot-sauce-committee-pt-2/beastie-boys;https://static.metacritic.com/images/products/music/7/775e31672e29388fb3c6ea74771f5ba3-98.jpg
The Horrors;Skying;2011-08-09;81;83;https://www.metacritic.com/music/skying/the-horrors;https://static.metacritic.com/images/products/music/6/7cb0f45ddc350992dfce9e6a2180e947-98.jpg
Gang Gang Dance;Eye Contact;2011-05-10;83;83;https://www.metacritic.com/music/eye-contact/gang-gang-dance;https://static.metacritic.com/images/products/music/6/e1eda1800e87bbee6a0885a4f1d6a5e7-98.jpg
Diamond Rings;Special Affections;2011-06-21;77;83;https://www.metacritic.com/music/special-affections/diamond-rings;https://static.metacritic.com/images/products/music/9/f8b19ca3842662e7c621cbd226d77bb2-98.jpg
Lykke Li;Wounded Rhymes;2011-03-01;89;83;https://www.metacritic.com/music/wounded-rhymes/lykke-li;https://static.metacritic.com/images/products/music/3/b3762860afb884418ef1e4ef52459d57-98.jpg
Demdike Stare;Tryptych;2011-01-31;67;83;https://www.metacritic.com/music/tryptych/demdike-stare;https://static.metacritic.com/images/products/music/3/634bda04e3e39aa250f12b1b51e424e2-98.jpg
Megafaun;Megafaun;2011-09-20;null;83;https://www.metacritic.com/music/megafaun/megafaun;https://static.metacritic.com/images/products/music/8/777e76b2f346b74478e4081dc25ab17b-98.jpg
Mastodon;The Hunter;2011-09-27;85;83;https://www.metacritic.com/music/the-hunter/mastodon;https://static.metacritic.com/images/products/music/0/5bd9cee06c29edf4582f4997f152d55d-98.jpg
A Winged Victory for the Sullen;A Winged Victory for the Sullen;2011-09-13;null;83;https://www.metacritic.com/music/a-winged-victory-for-the-sullen/a-winged-victory-for-the-sullen;https://static.metacritic.com/images/products/music/2/bca4b4e0b187970c81fbf17c0edfe0bf-98.jpg
Black Joe Lewis & the Honeybears;Scandalous;2011-03-15;86;83;https://www.metacritic.com/music/scandalous/black-joe-lewis;https://static.metacritic.com/images/products/music/4/8e2f7da48d5c87c02c41fc2a88896bae-98.jpg
Wild Flag;Wild Flag;2011-09-13;83;83;https://www.metacritic.com/music/wild-flag/wild-flag;https://static.metacritic.com/images/products/music/2/6ac0a60cd4241ac8bea85164fd57c123-98.jpg
Jamie xx;We're New Here;2011-02-22;82;83;https://www.metacritic.com/music/were-new-here/gil-scott-heron;https://static.metacritic.com/images/products/music/5/9dc8fdf58e38af535279c420f7ef37de-98.jpg
Miranda Lambert;Four the Record;2011-11-01;85;83;https://www.metacritic.com/music/four-the-record/miranda-lambert;https://static.metacritic.com/images/products/music/0/75c1a5517d2b4db6365dfde8e9126257-98.jpg
Kuedo;Severant;2011-10-17;82;83;https://www.metacritic.com/music/severant/kuedo;https://static.metacritic.com/images/products/music/5/f14d1c24e920d836895cdc51c88f7363-98.jpg
William Elliott Whitmore;Field Songs;2011-07-12;null;83;https://www.metacritic.com/music/field-songs/william-elliott-whitmore;https://static.metacritic.com/images/products/music/4/cc666ed0bdc75090965953d65a3eac83-98.jpg
Shabazz Palaces;Black Up;2011-06-28;83;83;https://www.metacritic.com/music/black-up/shabazz-palaces;https://static.metacritic.com/images/products/music/9/4410a46b8d77423f70bcd1993b1c6e79-98.jpg
Wilco;The Whole Love;2011-09-27;85;83;https://www.metacritic.com/music/the-whole-love/wilco;https://static.metacritic.com/images/products/music/0/fbc3c32fcd1259e24bc4b949becdbf3d-98.jpg
Levon Helm;Ramble at the Ryman;2011-05-17;null;82;https://www.metacritic.com/music/ramble-at-the-ryman/levon-helm;https://static.metacritic.com/images/products/music/4/2c239b96f0894aa6ddd49b2e38fac670-98.jpg
TV on the Radio;Nine Types of Light;2011-04-12;80;82;https://www.metacritic.com/music/nine-types-of-light/tv-on-the-radio;https://static.metacritic.com/images/products/music/9/5917c457945d1f16f23bd70583719a1d-98.jpg
Thrice;Major/Minor;2011-09-20;83;82;https://www.metacritic.com/music/majorminor/thrice;https://static.metacritic.com/images/products/music/0/d8f0db1dffa3e7d704788a1185221e3c-98.jpg
Brad Paisley;This Is Country Music;2011-05-23;85;82;https://www.metacritic.com/music/this-is-country-music/brad-paisley;https://static.metacritic.com/images/products/music/9/1da6801860c90125bdb1d7f16580bf0b-98.jpg
Laura Marling;A Creature I Don't Know;2011-09-13;86;82;https://www.metacritic.com/music/a-creature-i-dont-know/laura-marling;https://static.metacritic.com/images/products/music/2/7af1581176afefd6a82b9d919dba373c-98.jpg
Colin Stetson;New History Warfare, Vol. 2: Judges;2011-02-22;84;82;https://www.metacritic.com/music/new-history-warfare-vol-2-judges/colin-stetson;https://static.metacritic.com/images/products/music/3/0015371d98e96585a8b6c3e5645af1b0-98.jpg
Sepalcure;Sepalcure;2011-11-21;88;82;https://www.metacritic.com/music/sepalcure/sepalcure;https://static.metacritic.com/images/products/music/3/c6bdb79c5a8006332e4ab7e530d08a79-98.jpg
