link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/maroon/barenaked-ladies,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/marry-me/st-vincent,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/martha-wainwright/martha-wainwright,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/mass-romantic/the-new-pornographers,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/masseduction/st-vincent,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/master-and-everyone/bonnie-prince-billy,3.9201346696317327,3.243398081890975,0.8047827021977928,4.059281480920623,3.784669345175799,6.732708604319131
https://www.metacritic.com/music/master-of-puppets/metallica,3.056210295295384,2.2813548240855868,1.8921216337385591,3.2343184565219807,2.1035073281534884,6.22039325728162
https://www.metacritic.com/music/mastermind/rick-ross,1.07961510256639,3.49050800347518,3.91717758651871,4.36369991526351,3.9036221073423483,6.51237614674549
https://www.metacritic.com/music/matador/gaz-coombes,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/maths-+-english/dizzee-rascal,2.0629471099601244,2.4602089966414753,3.1996969972463916,3.9540073834585145,3.2734429279482598,5.985083411507894
https://www.metacritic.com/music/mazy-fly/spellling,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/mcii/mikal-cronin,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/mdna/madonna,3.46003864016958,1.432270069638498,3.1531120379240534,3.7346952154370276,2.3967371618884075,4.562381347929626
https://www.metacritic.com/music/me-first/the-elected,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/me-giuliani-down-by-the-school-yard-a-true-story-ep/!!!-chik-chik-chik,3.8068023732855956,2.970341504397183,0.8741004452761723,4.013278983788166,3.697737962674536,6.627224393337966
https://www.metacritic.com/music/mechanical-bull/kings-of-leon,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/med-sud-i-eyrum-vid-spilum-endalaust/sigur-ros,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/medulla/bjork,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/megafaun/megafaun,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/meir/kvelertak,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/melodrama/lorde,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/melody-am/royksopp,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/melody-of-certain-damaged-lemons/blonde-redhead,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/melody-road/neil-diamond,4.430563330478708,3.374809911582259,4.502108937571979,4.234253076553095,2.6133767837720567,2.796857898275458
https://www.metacritic.com/music/memento-mori/flyleaf,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/memoirs-of-an-imperfect-angel/mariah-carey,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/memorial/russian-circles,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/memories-are-now/jesca-hoop,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/memories-dont-die/tory-lanez,1.4662105381338093,2.0092179693630254,3.290348713370085,3.8599664278219947,3.2420803591279497,6.050201721009069
https://www.metacritic.com/music/memory-almost-full/paul-mccartney,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/mental-illness/aimee-mann,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/mermaid-avenue-the-complete-sessions/billy-braggwilco,4.126909337894962,3.498191323969159,4.156694691978853,4.238687305156615,1.347975382263609,5.042632014039169
https://www.metacritic.com/music/mermaid-avenue-vol-ii/billy-bragg-wilco,3.74158362037096,3.0089221249536706,1.0588209912456987,3.799311034671734,3.305508544246776,6.502036249801813
https://www.metacritic.com/music/merriweather-post-pavilion/animal-collective,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/merry-christmas-baby/rod-stewart,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/merry-christmas-ii-you/mariah-carey,3.8417104004646307,2.178088759671694,3.926074545550096,4.143686202793437,2.8889913416788104,3.9701440073439613
https://www.metacritic.com/music/mesabi/tom-russell,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/meshes-of-voice/jenny-hval-susanna,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/metamorphosis/papa-roach,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/meteora/linkin-park,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/metz/metz,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/mezmerize/system-of-a-down,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/me/empress-of,4.319585729974595,3.2637095849169366,4.230037388996734,4.357671844980886,2.3966263061526565,3.3505854055365414
https://www.metacritic.com/music/micah-p-hinson-and-the-gospel-of-progress/micah-p-hinson,3.9201346696317327,3.243398081890975,0.8047827021977928,4.059281480920623,3.784669345175799,6.732708604319131
https://www.metacritic.com/music/micah-p-hinson-and-the-pioneer-saboteurs/micah-p-hinson,4.114392220361033,3.4168811885538726,3.938409936902149,2.883210231235562,2.1568175374750713,5.061765066869163
https://www.metacritic.com/music/michael/michael-jackson,3.4548522878473484,1.3425685844967288,3.4544262764765987,3.9234113545192595,2.7721906084268224,4.627034792662866
https://www.metacritic.com/music/microcastle/deerhunter,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/microphones-in-2020/the-microphones,4.178170870322537,3.477307367583633,4.186102085850202,4.238833378542854,1.098899650751425,4.841779441487802
https://www.metacritic.com/music/microshift/hookworms,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/mid-air/paul-buchanan,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/midlife-a-beginners-guide-to-blur/blur,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/midnight-at-the-movies/justin-townes-earle,3.6649589634367574,3.059931966399137,2.067121186631672,2.35297868442804,3.2836523680773326,6.296928915182072
https://www.metacritic.com/music/midnight-memories/one-direction,3.6603525228629055,1.829549666802099,3.5216729330828587,3.7582462807825934,2.2325194844181344,4.156193304474133
https://www.metacritic.com/music/midnight-sun/the-ghost-of-a-saber-tooth-tiger,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/midnight/stef-chura,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/midnite-vultures/beck,3.8152266171394427,2.865991522265737,1.3247411365716066,4.0002300646615865,3.5542329134764072,6.4910773320774515
https://www.metacritic.com/music/midwest-farmers-daughter/margo-price,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/mikal-cronin/mikal-cronin,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/mind-body-soul/joss-stone,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/mind-of-mine/zayn,3.569491450375289,1.7068981973982058,3.589072432768053,4.048688509734381,2.9552199389644302,4.354982859624292
https://www.metacritic.com/music/minimum-maximum-live/kraftwerk,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/minute-by-minute/james-hunter,3.5670958289739594,1.6785269720987663,3.442848698223376,3.918278203531499,2.857513638205095,4.334925546409539
https://www.metacritic.com/music/minutes-to-midnight/linkin-park,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/mirrored/battles,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/miss-e-so-addictive/missy-elliott,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/miss-machine/the-dillinger-escape-plan,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/miss-universe/nilufer-yanya,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/mmfood/mf-doom,2.2510972663150186,2.9596423076788767,2.399280770081971,4.00506528057938,3.6000982924146405,6.322308317731928
https://www.metacritic.com/music/modern-apprentice/ikara-colt,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/modern-guilt/beck,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/modern-kosmology/jane-weaver,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/modern-times/bob-dylan,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/modern-vampires-of-the-city/vampire-weekend,4.372382691349976,3.5925672405469586,4.427889332900383,4.386282763419623,1.8024789233669367,3.6313345811158513
https://www.metacritic.com/music/moms/menomena,4.355900148287753,3.650029758025059,4.35316084467533,4.390013245101148,1.4855102016061497,4.873813921001952
https://www.metacritic.com/music/monaco/monaco,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/monday-at-the-hug-pint/arab-strap,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/monkey-business/the-black-eyed-peas,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/monoliths-dimensions/sunn-o))),4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/monsters-of-folk/monsters-of-folk,3.9201346696317327,3.243398081890975,0.8047827021977928,4.059281480920623,3.784669345175799,6.732708604319131
https://www.metacritic.com/music/moodring/mya,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/moodymann/moodymann,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/moonshine-in-the-trunk/brad-paisley,4.188335039126937,3.7518182839697167,3.8775997818208396,0.7293067649155894,3.68077409272508,6.383244159707566
https://www.metacritic.com/music/morbid-stuff/pup,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/more-life/drake,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/more-light/j-mascis-the-fog,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
