link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/re-animator/everything-everything,2038,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/reaching-for-indigo/circuit-des-yeux,2039,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/read-burn-01-ep/wire,2040,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/ready/trey-songz,2041,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/real-animal/alejandro-escovedo,2042,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/real-life-is-no-cool/lindstrom-christabelle,2043,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/reality-show/jazmine-sullivan,2044,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/reanimation/linkin-park,2045,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/rebel-heart/madonna,2046,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/rebel-soul/kid-rock,2047,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/rebellious-soul/k-michelle,2048,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/rebirth/jennifer-lopez,2049,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/rebirth/lil-wayne,2050,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/rebound/eleanor-friedberger,2051,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/recess/skrillex,2052,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/recitation/envy,2053,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/recovery/eminem,2054,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/red-devil-dawn/crooked-fingers,2055,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/red-dirt-girl/emmylou-harris,2056,6.519277147828231,3.5463852608353816,2.5579113221775946,3.8486974859694043,4.180097163665938,3.0722886874411053
https://www.metacritic.com/music/red-dirt-road/brooks-dunn,2057,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/red-gone-wild-thee-album/redman,2058,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/red-pill-blues/maroon-5,2059,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/red-river-blue/blake-shelton,2060,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/red/ne-yo,2061,5.806643812832391,1.1559355599819776,3.3355166071273294,3.3299666143454796,3.3946626676001803,4.091391249224713
https://www.metacritic.com/music/red/taylor-swift,2062,4.7331781828738295,2.6016150606411985,3.3333612202300817,2.6824716976870278,3.6135498078806654,1.8823112146423298
https://www.metacritic.com/music/reflection/fifth-harmony,2063,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/reflektor/arcade-fire,2064,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/regard-the-end/willard-grant-conspiracy,2065,6.886067686697785,3.5125775481030117,1.4791924348058354,4.008741175168565,4.1212400538869,4.302416587665224
https://www.metacritic.com/music/regeneration/the-divine-comedy,2066,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/rejoicing-in-the-hands/devendra-banhart,2067,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/relapse/eminem,2068,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/relationship-of-command/at-the-drive-in,2069,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/relatives-in-descent/protomartyr,2070,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/release-therapy/ludacris,2071,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/release/pet-shop-boys,2072,6.4910773320774515,2.865991522265737,1.3247411365716066,3.5542329134764072,3.8152266171394427,4.0002300646615865
https://www.metacritic.com/music/reloaded/roc-marciano,2073,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/remembering-mountains-unheard-songs-by-karen-dalton/various-artists,2074,2.985261743299789,3.2137268224740776,3.9348000405149572,2.4181798603550866,4.101988904996547,3.9945530665072635
https://www.metacritic.com/music/remind-me-tomorrow/sharon-van-etten,2075,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/renegades/rage-against-the-machine,2076,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/reptile/eric-clapton,2077,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/reputation/taylor-swift,2078,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/researching-the-blues/redd-kross,2079,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/resistance/songhoy-blues,2080,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/resonant-body/octo-octa,2081,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/restless/xzibit,2082,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/results-may-vary/limp-bizkit,2083,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/retriever/ron-sexsmith,2084,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/return-of-saturn/no-doubt,2085,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/return-to-cookie-mountain/tv-on-the-radio,2086,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/return-to-the-sea/islands,2087,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/reveal/rem,2088,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/revelations/audioslave,2089,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/revelation/98-degrees,2090,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/revellingreckoning/ani-difranco,2091,6.522177239719356,3.2060032934920764,1.9515842855963814,3.368319560940037,3.932387937686272,3.9429702796186996
https://www.metacritic.com/music/revival/eminem,2092,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/revival/john-fogerty,2093,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/revival/selena-gomez,2094,4.25750235014207,1.6491204218780595,3.3950493150604273,2.484360828254937,3.60707606628486,3.8596501675084833
https://www.metacritic.com/music/revolution-radio/green-day,2095,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/revolution/miranda-lambert,2096,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/reward/cate-le-bon,2097,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/rg-(rhythm-gangsta)-the-masterpiece/snoop-dogg,2098,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ride-out/bob-seger,2099,2.796857898275458,3.374809911582259,4.502108937571979,2.6133767837720567,4.430563330478708,4.234253076553095
https://www.metacritic.com/music/rings-around-the-world/super-furry-animals,2100,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/riot!/paramore,2101,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/ripcord/keith-urban,2102,4.7810309837808855,3.250979397622487,3.7520199928433176,2.952897779782113,3.916505386406774,1.5936769945936287
https://www.metacritic.com/music/ripely-pine/lady-lamb-the-beekeeper,2103,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/rips/ex-hex,2104,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/rip/actress,2105,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/riser/dierks-bentley,2106,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/rising-down/the-roots,2107,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/robyn/robyn,2108,6.157932278653461,2.201005864001289,1.651885043578008,3.4100734222304983,3.6175233571580265,3.9243193580704703
https://www.metacritic.com/music/rock-action/mogwai,2109,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/rock-n-roll-jesus/kid-rock,2110,6.576471934587933,3.516787609361057,2.8402855230913477,4.154707515237423,3.068175535826674,4.478227489636027
https://www.metacritic.com/music/rock-or-bust/acdc,2111,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/rock-steady/no-doubt,2112,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/rockferry/duffy,2113,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/rockin-the-suburbs/ben-folds,2114,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/rodeo/travis-scott,2115,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/roisin-machine/roisin-murphy,2116,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/rolling-papers-2/wiz-khalifa,2117,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/rolling-papers/wiz-khalifa,2118,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/romance/camila-cabello,2119,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/romantica/luna,2120,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/rook/shearwater,2121,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/room-25/noname,2122,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
