link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/option-paralysis/the-dillinger-escape-plan,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/optometry/dj-spooky,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/oracular-spectacular/mgmt,6.258183246454049,2.3513049847606733,1.602127117884024,3.1180146053457847,3.4742221920904384,3.7418850012699543
https://www.metacritic.com/music/oral-fixation-vol-2/shakira,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/ordinary-corrupt-human-love/deafheaven,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/ordinary-man/ozzy-osbourne,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/origin-orphan/the-hidden-cameras,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/original-motion-picture-score-for-the-virgin-suicides/air,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/original-pirate-material/the-streets,5.985083411507894,2.4602089966414753,3.1996969972463916,3.2734429279482598,2.0629471099601244,3.9540073834585145
https://www.metacritic.com/music/origins/imagine-dragons,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/orphans-brawlers-bawlers-bastards/tom-waits,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/ost/24-hour-party-people,6.66056295792425,3.0402625391455405,0.9738529835485269,3.743121707836032,3.853859048340007,4.042020164950886
https://www.metacritic.com/music/ost/almost-famous,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/ost/o-brother-where-art-thou,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/oui/the-sea-and-cake,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/ouliposaliva/angil-the-hidden-tracks,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/our-endless-numbered-days/iron-wine,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/our-love/caribou,4.016419686108726,2.6085973594028116,3.662027609394024,1.6125046419274207,3.7824213301099854,3.892083850704422
https://www.metacritic.com/music/our-shadows-will-remain/joseph-arthur,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/our-version-of-events/emeli-sande,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/out-among-the-stars/johnny-cash,6.402650664806653,3.7288076832107766,3.879314928793154,3.660568542973881,4.176036680176618,0.9531425160006815
https://www.metacritic.com/music/out-of-exile/audioslave,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/out-of-my-province/nadia-reid,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/out-of-season/beth-gibbons-rustin-man,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/out-of-the-shadow/rogue-wave,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/outer-heaven/greys,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/outside-closer/hood,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/over-and-even/joan-shelley,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/over-it/summer-walker,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/overexposed/maroon-5,3.8950373138541683,2.6062547050323968,3.7885820902397573,1.6409707663453126,3.8928112427162755,3.893771788623687
https://www.metacritic.com/music/overgrown/james-blake,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/overpowered/roisin-murphy,5.819030135457388,1.2360436224466642,2.2515413438108984,2.856217487039191,3.246741426544228,3.653337186074938
https://www.metacritic.com/music/own-the-night/lady-antebellum,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/oxymoron/schoolboy-q,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/o/damien-rice,6.421103260238423,2.842619218995174,1.2358117158709905,3.105865728462206,3.57708564895368,3.628428270414601
https://www.metacritic.com/music/pacific-ocean-blue-reissue/dennis-wilson,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/pageant-material/kacey-musgraves,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/pageant/pwr-bttm,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/paid-tha-cost-to-be-da-boss/snoop-dogg,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pain-is-beauty/chelsea-wolfe,5.042369865827158,4.79177060994399,5.473158576658095,3.0919800818858643,5.458658111195787,5.4310592682694745
https://www.metacritic.com/music/pain-is-love/ja-rule,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/pain-killer/little-big-town,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/pain-olympics/crack-cloud,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/painted-shut/hop-along,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/pajo/pajo,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pale-green-ghosts/john-grant,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/pale-young-gentlemen/pale-young-gentlemen,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/panda-bear-meets-the-grim-reaper/panda-bear,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/panda-park/90-day-men,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/pangs/alasdair-roberts,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/pang/caroline-polachek,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/paper-airplane/alison-krauss-+-union-station,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/paper-trail/ti,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/paperwork/ti,6.51237614674549,3.49050800347518,3.91717758651871,3.9036221073423483,1.07961510256639,4.36369991526351
https://www.metacritic.com/music/parachutes/coldplay,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/paradise-(ep)/lana-del-rey,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/paradise-valley/john-mayer,3.519379688369231,2.985748429517199,4.077348100130237,1.8359918970173776,4.055825453041568,3.9184819331007112
https://www.metacritic.com/music/paradise/lana-del-rey,3.1560541040519867,3.77725687464381,4.678733774348516,2.3030292152552607,4.637215392427612,4.592830537021843
https://www.metacritic.com/music/parallax/atlas-sound,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/paramore/paramore,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/parting-the-sea-between-brightness-and-me/touche-amore,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/party-intellectuals/marc-ribots-ceramic-dog,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/party-music/the-coup,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/party/aldous-harding,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/passion-pain-pleasure/trey-songz,6.016384177647184,1.460529721406919,3.6024584393735255,3.4634124520709957,3.3513295942567116,4.152497109733469
https://www.metacritic.com/music/past-life-martyred-saints/ema,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/patch-the-sky/bob-mould,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/patience/mannequin-pussy,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/pattern-+-grid-world/flying-lotus,5.824880640017117,1.8735830724497773,2.896268833542672,2.8271156727043154,2.282669503735177,3.68194137398822
https://www.metacritic.com/music/pause/four-tet,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/pawn-shoppe-heart/the-von-bondies,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/peace-is-the-mission/major-lazer,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/pearl-jam/pearl-jam,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/peasant/richard-dawson,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/penance-soiree/the-icarus-line,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/people-hell-and-angels/jimi-hendrix,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/permission-to-land/the-darkness,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/person-pitch/panda-bear,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/persona/rival-consoles,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/petals-for-armor/hayley-williams,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/phantom-moon/duncan-sheik,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/phantom-power/super-furry-animals,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/phantom-thread-original-motion-picture-soundtrack/jonny-greenwood,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/philadelphia-freeway/freeway,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/phrenology/the-roots,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
