artist;album;link_img;rank
Rihanna;RATED R;https://charts-static.billboard.com/img/2009/12/rihanna-v3t-rated-r-mhg-53x53.jpg;21
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://charts-static.billboard.com/img/2009/11/michael-jackson-52j-michael-jacksons-this-is-it-soundtrack-x82-53x53.jpg;22
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;23
Mary J. Blige;STRONGER withEach Tear;https://charts-static.billboard.com/img/2010/01/mary-j-blige-s24-stronger-witheach-tear-s3t-53x53.jpg;24
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;25
Soundtrack;Glee: Season One: The Music Volume 2;https://charts-static.billboard.com/img/2009/12/soundtrack-000-glee-season-one-the-music-volume-2-hir-53x53.jpg;26
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;27
Norah Jones;The Fall;https://charts-static.billboard.com/img/2009/12/norah-jones-48h-the-fall-ncb-53x53.jpg;28
Adam Lambert;For Your Entertainment;https://charts-static.billboard.com/img/2009/06/adam-lambert-fek-53x53.jpg;29
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;30
Soundtrack;The Twilight Saga: New Moon;https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-53x53.jpg;31
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;32
Jack Johnson;To The Sea;https://charts-static.billboard.com/img/2010/06/jack-johnson-69r-to-the-sea-vey-53x53.jpg;33
Lil Wayne;Rebirth;https://charts-static.billboard.com/img/2010/02/lil-wayne-csm-rebirth-c8s-53x53.jpg;34
Soundtrack;Alvin And The Chipmunks: The Squeakquel;https://charts-static.billboard.com/img/2009/12/soundtrack-000-alvin-and-the-chipmunks-the-squeakquel-srn-53x53.jpg;35
Various Artists;NOW 33;https://charts-static.billboard.com/img/2010/04/various-artists-000-now-33-x1p-53x53.jpg;36
Casting Crowns;Until The Whole World Hears;https://charts-static.billboard.com/img/2009/09/casting-crowns-h2j-53x53.jpg;37
Miley Cyrus;The Time Of Our Lives (EP);https://charts-static.billboard.com/img/2009/09/miley-cyrus-rjp-the-time-of-our-lives-ep-v0i-53x53.jpg;38
Michael Jackson;Number Ones;https://charts-static.billboard.com/img/2003/12/michael-jackson-52j-number-ones-f42-53x53.jpg;39
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;40
Jason Aldean;Wide Open;https://charts-static.billboard.com/img/2009/04/jason-aldean-jfn-wide-open-ocg-53x53.jpg;41
Nickelback;Dark Horse;https://charts-static.billboard.com/img/2008/12/nickelback-30h-dark-horse-svp-53x53.jpg;42
Eminem;Relapse;https://charts-static.billboard.com/img/2009/06/eminem-1xq-relapse-rvr-53x53.jpg;43
JAY-Z;The Blueprint 3;https://charts-static.billboard.com/img/2009/09/jay-z-a2i-the-blueprint-3-fa5-53x53.jpg;44
Ludacris;Battle Of The Sexes;https://charts-static.billboard.com/img/2010/03/ludacris-5cn-battle-of-the-sexes-1h7-53x53.jpg;45
Young Money;We Are Young Money;https://charts-static.billboard.com/img/2010/01/young-money-7wj-we-are-young-money-883-53x53.jpg;46
Selena Gomez & The Scene;Kiss And Tell;https://charts-static.billboard.com/img/2009/10/selena-gomez-lkr-kiss-and-tell-cef-53x53.jpg;47
Monica;Still Standing;https://charts-static.billboard.com/img/2010/04/monica-skn-still-standing-sy0-53x53.jpg;48
Kings Of Leon;Only By The Night;https://charts-static.billboard.com/img/2008/10/kings-of-leon-2b8-only-by-the-night-8ng-53x53.jpg;50
Trey Songz;Ready;https://charts-static.billboard.com/img/2009/09/trey-songz-wcz-ready-ihn-53x53.jpg;51
Trey Songz;Passion, Pain & Pleasure;https://charts-static.billboard.com/img/2010/10/trey-songz-wcz-passion-pain-and-pleasure-lqx-53x53.jpg;52
Linkin Park;A Thousand Suns;https://charts-static.billboard.com/img/2010/10/linkin-park-brd-a-thousand-suns-3wb-53x53.jpg;53
Carole King & James Taylor;Live At The Troubadour;https://charts-static.billboard.com/img/2010/05/carole-king-n3w-live-at-the-troubadour-p3g-53x53.jpg;54
Rick Ross;Teflon Don;https://charts-static.billboard.com/img/2010/08/rick-ross-oua-teflon-don-z7s-53x53.jpg;55
Darius Rucker;Learn To Live;https://charts-static.billboard.com/img/2008/10/darius-rucker-iex-learn-to-live-5sz-53x53.jpg;56
Train;Save Me, San Francisco;https://charts-static.billboard.com/img/2010/05/train-z35-53x53.jpg;57
Soundtrack;The Twilight Saga: Eclipse;https://charts-static.billboard.com/img/2010/06/soundtrack-000-the-twilight-saga-eclipse-bi4-53x53.jpg;58
Daughtry;Leave This Town;https://charts-static.billboard.com/img/2009/08/daughtry-ho1-leave-this-town-spd-53x53.jpg;59
Lil Wayne;I Am Not A Human Being;https://charts-static.billboard.com/img/2017/08/lil-wayne-53x53.jpg;60
B.o.B;B.o.B Presents: The Adventures Of Bobby Ray;https://charts-static.billboard.com/img/2010/05/bob-1-t7h-bob-presents-the-adventures-of-bobby-ray-r4m-53x53.jpg;61
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;62
Various Artists;NOW 34;https://charts-static.billboard.com/img/2010/07/various-artists-000-now-34-gh6-53x53.jpg;63
P!nk;Funhouse;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;64
AC/DC;Iron Man 2 (Soundtrack);https://charts-static.billboard.com/img/2010/05/ac-dc-3eb-iron-man-2-soundtrack-vaa-53x53.jpg;65
Tim McGraw;Southern Voice;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;66
50 Cent;Before I Self-Destruct;https://charts-static.billboard.com/img/2009/11/50-cent-9ay-before-i-selfdestruct-ljm-53x53.jpg;67
Robin Thicke;Sex Therapy: The Session;https://charts-static.billboard.com/img/2010/01/robin-thicke-i54-sex-therapy-the-session-179-53x53.jpg;68
Sugarland;The Incredible Machine;https://charts-static.billboard.com/img/2010/11/sugarland-661-53x53.jpg;69
Taylor Swift;The Taylor Swift Holiday Collection (EP);https://charts-static.billboard.com/img/2007/12/taylor-swift-5wo-the-taylor-swift-holiday-collection-ep-yf4-53x53.jpg;70
Godsmack;The Oracle;https://charts-static.billboard.com/img/2010/05/godsmack-5kr-the-oracle-htk-53x53.jpg;71
Vampire Weekend;Contra;https://charts-static.billboard.com/img/2010/01/vampire-weekend-9lb-contra-eyv-53x53.jpg;72
Zac Brown Band;You Get What You Give;https://charts-static.billboard.com/img/2010/10/zac-brown-band-tn8-you-get-what-you-give-48v-53x53.jpg;73
Skillet;Awake;https://charts-static.billboard.com/img/2009/09/skillet-ryq-awake-xb4-53x53.jpg;74
Kenny Chesney;Hemingway's Whiskey;https://charts-static.billboard.com/img/2010/10/kenny-chesney-apb-hemingways-whiskey-jge-53x53.jpg;75
Avenged Sevenfold;Nightmare;https://charts-static.billboard.com/img/2010/06/avenged-sevenfold-l3c-53x53.jpg;76
Various Artists;NOW 35;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;77
Gucci Mane;The State Vs. Radric Davis;https://charts-static.billboard.com/img/2009/12/gucci-mane-lyh-the-state-vs-radric-davis-u4u-53x53.jpg;78
The Black Keys;Brothers;https://charts-static.billboard.com/img/2010/06/the-black-keys-1xa-brothers-ofk-53x53.jpg;79
Arcade Fire;The Suburbs;https://charts-static.billboard.com/img/2004/11/arcade-fire-cd2-53x53.jpg;80
Disturbed;Asylum;https://charts-static.billboard.com/img/2010/09/disturbed-425-53x53.jpg;81
Various Artists;Hope For Haiti Now;https://charts-static.billboard.com/img/2010/02/various-artists-000-hope-for-haiti-now-g2l-53x53.jpg;82
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;83
Beyonce;I Am...Sasha Fierce;https://charts-static.billboard.com/img/2008/11/beyonce-uwg-i-amsasha-fierce-6kw-53x53.jpg;84
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;85
Jaheim;Another Round;https://charts-static.billboard.com/img/2010/02/jaheim-qvw-another-round-qgg-53x53.jpg;86
Casting Crowns;Peace On Earth;https://charts-static.billboard.com/img/2008/10/casting-crowns-h2j-peace-on-earth-a1z-53x53.jpg;87
Bon Jovi;The Circle;https://charts-static.billboard.com/img/2009/11/bon-jovi-on5-the-circle-qpq-53x53.jpg;88
Gorillaz;Plastic Beach;https://charts-static.billboard.com/img/2010/03/gorillaz-1wx-plastic-beach-ev8-53x53.jpg;89
Sting;If On A Winter's Night...;https://charts-static.billboard.com/img/2009/11/sting-fr9-if-on-a-winters-night-vew-53x53.jpg;90
Luke Bryan;Doin' My Thing;https://charts-static.billboard.com/img/2009/10/luke-bryan-3xn-doin-my-thing-ttw-53x53.jpg;91
Soundtrack;Glee: The Music, Journey To Regionals (EP);https://charts-static.billboard.com/img/2010/06/soundtrack-000-glee-the-music-journey-to-regionals-ep-l5q-53x53.jpg;92
Various Artists;WOW Hits 2010;https://charts-static.billboard.com/img/2009/10/various-artists-000-wow-hits-2010-y4m-53x53.jpg;93
Paramore;Brand New Eyes;https://charts-static.billboard.com/img/2009/10/paramore-teo-brand-new-eyes-5ki-53x53.jpg;94
Marvin Sapp;Here I Am;https://charts-static.billboard.com/img/2010/03/marvin-sapp-c2m-here-i-am-7so-53x53.jpg;95
Phoenix;Wolfgang Amadeus Phoenix;https://charts-static.billboard.com/img/2009/05/phoenix-nd2-wolfgang-amadeus-phoenix-m96-53x53.jpg;96
Kings Of Leon;Come Around Sundown;https://charts-static.billboard.com/img/2010/11/kings-of-leon-2b8-come-around-sundown-8to-53x53.jpg;97
Muse;The Resistance;https://charts-static.billboard.com/img/2009/10/muse-wup-the-resistance-bd6-53x53.jpg;98
Tom Petty And The Heartbreakers;Mojo;https://charts-static.billboard.com/img/2010/07/tom-petty-and-the-heartbreakers-7dv-mojo-grz-53x53.jpg;99
Susan Boyle;The Gift;https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-53x53.jpg;100
tobyMac;Tonight;https://charts-static.billboard.com/img/2001/11/tobymac-p40-53x53.jpg;101
Breaking Benjamin;Dear Agony;https://charts-static.billboard.com/img/2009/10/breaking-benjamin-rch-dear-agony-897-53x53.jpg;102
Josh Turner;Haywire;https://charts-static.billboard.com/img/2010/02/josh-turner-fyx-haywire-do7-53x53.jpg;103
Shinedown;The Sound Of Madness;https://charts-static.billboard.com/img/2008/07/shinedown-pjk-53x53.jpg;104
Fantasia;Back To Me;https://charts-static.billboard.com/img/2010/09/fantasia-hr6-back-to-me-z3e-53x53.jpg;105
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;106
Soundtrack;Hannah Montana: The Movie;https://charts-static.billboard.com/img/2009/04/soundtrack-000-hannah-montana-the-movie-1rr-53x53.jpg;107
Soundtrack;Twilight;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;108
R. Kelly;Untitled;https://charts-static.billboard.com/img/2009/12/r-kelly-3zo-untitled-51w-53x53.jpg;109
Brad Paisley;American Saturday Night;https://charts-static.billboard.com/img/2009/07/brad-paisley-ws4-53x53.jpg;110
Them Crooked Vultures;Them Crooked Vultures;https://charts-static.billboard.com/img/2009/12/them-crooked-vultures-isf-them-crooked-vultures-xos-53x53.jpg;111
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;112
Chris Brown;Graffiti;https://charts-static.billboard.com/img/2009/12/chris-brown-cte-graffiti-jwp-53x53.jpg;113
Shakira;She Wolf;https://charts-static.billboard.com/img/1996/03/shakira-snl-53x53.jpg;114
Kris Allen;Kris Allen;https://charts-static.billboard.com/img/2009/12/kris-allen-uqg-kris-allen-hva-53x53.jpg;115
Thirty Seconds To Mars;This Is War;https://charts-static.billboard.com/img/2009/12/thirty-seconds-to-mars-q9v-53x53.jpg;116
Melanie Fiona;The Bridge;https://charts-static.billboard.com/img/2009/11/melanie-fiona-4tp-the-bridge-ogf-53x53.jpg;117
Maroon 5;Hands All Over;https://charts-static.billboard.com/img/2010/10/maroon-5-9st-hands-all-over-2dn-53x53.jpg;118
Erykah Badu;NEW AMERYKAH: Part Two: Return Of The Ankh;https://charts-static.billboard.com/img/2010/04/erykah-badu-21i-53x53.jpg;119
Soundtrack;Crazy Heart;https://charts-static.billboard.com/img/2010/02/soundtrack-000-crazy-heart-exi-53x53.jpg;120
Kidz Bop Kids;Kidz Bop 18;https://charts-static.billboard.com/img/2010/08/kidz-bop-kids-vi8-kidz-bop-18-3wx-53x53.jpg;121
Drake;So Far Gone (EP);https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;122
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;123
Jimi Hendrix;Valleys Of Neptune;https://charts-static.billboard.com/img/2010/02/jimi-hendrix-yck-53x53.jpg;124
Easton Corbin;Easton Corbin;https://charts-static.billboard.com/img/2010/03/easton-corbin-bi6-easton-corbin-cka-53x53.jpg;125
Broken Bells;Broken Bells;https://charts-static.billboard.com/img/2010/03/broken-bells-dsq-broken-bells-48l-53x53.jpg;126
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;127
Sarah McLachlan;Laws Of Illusion;https://charts-static.billboard.com/img/2010/07/sarah-mclachlan-ol8-laws-of-illusion-i76-53x53.jpg;128
Keith Urban;Defying Gravity;https://charts-static.billboard.com/img/2009/04/keith-urban-sha-defying-gravity-0mj-53x53.jpg;129
Miley Cyrus;Can't Be Tamed;https://charts-static.billboard.com/img/2006/06/miley-cyrus-rjp-53x53.jpg;130
Brooks & Dunn;#1s ... And Then Some;https://charts-static.billboard.com/img/2009/09/brooks-dunn-b6k--hashtag-1s-and-then-some-126-53x53.jpg;131
Colbie Caillat;Breakthrough;https://charts-static.billboard.com/img/2009/09/colbie-caillat-961-breakthrough-439-53x53.jpg;132
Paul McCartney;Good Evening New York City;https://charts-static.billboard.com/img/2009/12/paul-mccartney-grq-good-evening-new-york-city-hxl-53x53.jpg;133
Trans-Siberian Orchestra;Night Castle;https://charts-static.billboard.com/img/2009/11/trans-siberian-orchestra-6be-night-castle-5ov-53x53.jpg;134
Snoop Dogg;Malice N Wonderland;https://charts-static.billboard.com/img/2009/12/snoop-dogg-5j6-malice-n-wonderland-5b1-53x53.jpg;135
Jason Derulo;Jason Derulo;https://charts-static.billboard.com/img/2010/03/jason-derulo-3xq-jason-derulo-wc3-53x53.jpg;136
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;137
Kidz Bop Kids;Kidz Bop 17;https://charts-static.billboard.com/img/2010/02/kidz-bop-kids-vi8-kidz-bop-17-mbc-53x53.jpg;138
Christina Aguilera;Bionic;https://charts-static.billboard.com/img/2010/06/christina-aguilera-swk-53x53.jpg;139
Kem;Intimacy: Album III;https://charts-static.billboard.com/img/2010/08/kem-67u-intimacy-album-iii-v5s-53x53.jpg;140
Various Artists;2010 Grammy Nominees;https://charts-static.billboard.com/img/2010/02/various-artists-000-2010-grammy-nominees-6ut-53x53.jpg;141
Reba;Keep On Loving You;https://charts-static.billboard.com/img/2009/09/reba-mcentire-z7o-keep-on-loving-you-nz4-53x53.jpg;142
OneRepublic;Waking Up;https://charts-static.billboard.com/img/2009/12/onerepublic-m2z-waking-up-65x-53x53.jpg;143
Selena Gomez & The Scene;A Year Without Rain;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;144
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;145
Soundtrack;Glee: The Music, The Power Of Madonna (EP);https://charts-static.billboard.com/img/2010/05/soundtrack-000-glee-the-music-the-power-of-madonna-ep-pex-53x53.jpg;146
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;147
Kenny Chesney;Greatest Hits II;https://charts-static.billboard.com/img/2009/06/kenny-chesney-apb-greatest-hits-ii-4rx-53x53.jpg;148
Timbaland;Timbaland Presents Shock Value II;https://charts-static.billboard.com/img/2009/12/timbaland-3i9-timbaland-presents-shock-value-ii-pt7-53x53.jpg;149
Sugarland;Love On The Inside;https://charts-static.billboard.com/img/2008/08/sugarland-661-love-on-the-inside-1yk-53x53.jpg;150
Chris Young;The Man I Want To Be;https://charts-static.billboard.com/img/1991/09/chris-young-7hi-53x53.jpg;151
Five Finger Death Punch;War Is The Answer;https://charts-static.billboard.com/img/2009/10/five-finger-death-punch-m9z-war-is-the-answer-1l0-53x53.jpg;152
Three Days Grace;Life Starts Now;https://charts-static.billboard.com/img/2009/10/three-days-grace-a00-life-starts-now-g23-53x53.jpg;153
Ozzy Osbourne;Scream;https://charts-static.billboard.com/img/2010/07/ozzy-osbourne-zlc-scream-9yf-53x53.jpg;154
Blake Shelton;Hillbilly Bone (EP);https://charts-static.billboard.com/img/2010/03/blake-shelton-6x7-hillbilly-bone-ep-p4w-53x53.jpg;155
Mannheim Steamroller;Christmas: 25th Anniversary Collection;https://charts-static.billboard.com/img/2009/10/mannheim-steamroller-2lt-christmas-25th-anniversary-collection-kfw-53x53.jpg;156
MercyMe;The Generous Mr. Lovewell;https://charts-static.billboard.com/img/2010/05/mercyme-qll-the-generous-mr-lovewell-859-53x53.jpg;158
Foo Fighters;Greatest Hits;https://charts-static.billboard.com/img/2009/11/foo-fighters-a9c-greatest-hits-tb5-53x53.jpg;159
Darius Rucker;Charleston, SC 1966;https://charts-static.billboard.com/img/2010/10/darius-rucker-iex-charleston-sc-1966-p9s-53x53.jpg;160
Jamey Johnson;That Lonesome Song;https://charts-static.billboard.com/img/2008/08/jamey-johnson-q29-that-lonesome-song-85p-53x53.jpg;161
Rod Stewart;Soulbook;https://charts-static.billboard.com/img/2009/11/rod-stewart-icm-soulbook-j02-53x53.jpg;162
Sugarland;Gold And Green;https://charts-static.billboard.com/img/2009/10/sugarland-661-gold-and-green-kl4-53x53.jpg;163
Rascal Flatts;Unstoppable;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;164
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;165
Flyleaf;Memento Mori;https://charts-static.billboard.com/img/2009/11/flyleaf-64u-memento-mori-ivp-53x53.jpg;166
Gary Allan;Get Off On The Pain;https://charts-static.billboard.com/img/2010/03/gary-allan-ncl-53x53.jpg;167
Bullet For My Valentine;Fever;https://charts-static.billboard.com/img/2010/05/bullet-for-my-valentine-wm0-fever-ukv-53x53.jpg;168
Soundtrack;Camp Rock 2: The Final Jam;https://charts-static.billboard.com/img/2010/08/soundtrack-000-camp-rock-2-the-final-jam-jtt-53x53.jpg;169
Nas & Damian "Jr. Gong" Marley;Distant Relatives;https://charts-static.billboard.com/img/2010/05/nas-yvi-distant-relatives-wdv-53x53.jpg;170
Michael Buble;It's Time;https://charts-static.billboard.com/img/2005/02/michael-buble-000-its-time-36m-53x53.jpg;171
Pearl Jam;Backspacer;https://charts-static.billboard.com/img/2009/10/pearl-jam-c2s-backspacer-au4-53x53.jpg;172
Jimmy Buffett;Buffet Hotel;https://charts-static.billboard.com/img/2009/12/jimmy-buffett-b9q-buffet-hotel-4vl-53x53.jpg;173
Alice In Chains;Black Gives Way To Blue;https://charts-static.billboard.com/img/2009/10/alice-in-chains-qvd-black-gives-way-to-blue-72i-53x53.jpg;174
