artist;album;link_img;rank;year
Tom Petty And The Heartbreakers;Mojo;https://charts-static.billboard.com/img/2010/07/tom-petty-and-the-heartbreakers-7dv-mojo-grz-53x53.jpg;99;2010
Susan Boyle;The Gift;https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-53x53.jpg;100;2010
tobyMac;Tonight;https://charts-static.billboard.com/img/2001/11/tobymac-p40-53x53.jpg;101;2010
Breaking Benjamin;Dear Agony;https://charts-static.billboard.com/img/2009/10/breaking-benjamin-rch-dear-agony-897-53x53.jpg;102;2010
Josh Turner;Haywire;https://charts-static.billboard.com/img/2010/02/josh-turner-fyx-haywire-do7-53x53.jpg;103;2010
Shinedown;The Sound Of Madness;https://charts-static.billboard.com/img/2008/07/shinedown-pjk-53x53.jpg;104;2010
Fantasia;Back To Me;https://charts-static.billboard.com/img/2010/09/fantasia-hr6-back-to-me-z3e-53x53.jpg;105;2010
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;106;2010
Soundtrack;Hannah Montana: The Movie;https://charts-static.billboard.com/img/2009/04/soundtrack-000-hannah-montana-the-movie-1rr-53x53.jpg;107;2010
Soundtrack;Twilight;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?1392c35c20bbd5512a36;108;2010
R. Kelly;Untitled;https://charts-static.billboard.com/img/2009/12/r-kelly-3zo-untitled-51w-53x53.jpg;109;2010
Brad Paisley;American Saturday Night;https://charts-static.billboard.com/img/2009/07/brad-paisley-ws4-53x53.jpg;110;2010
Them Crooked Vultures;Them Crooked Vultures;https://charts-static.billboard.com/img/2009/12/them-crooked-vultures-isf-them-crooked-vultures-xos-53x53.jpg;111;2010
Michael Jackson;The Essential Michael Jackson;https://charts-static.billboard.com/img/2005/08/michael-jackson-52j-the-essential-michael-jackson-elf-53x53.jpg;112;2010
Chris Brown;Graffiti;https://charts-static.billboard.com/img/2009/12/chris-brown-cte-graffiti-jwp-53x53.jpg;113;2010
Shakira;She Wolf;https://charts-static.billboard.com/img/1996/03/shakira-snl-53x53.jpg;114;2010
Kris Allen;Kris Allen;https://charts-static.billboard.com/img/2009/12/kris-allen-uqg-kris-allen-hva-53x53.jpg;115;2010
Thirty Seconds To Mars;This Is War;https://charts-static.billboard.com/img/2009/12/thirty-seconds-to-mars-q9v-53x53.jpg;116;2010
Melanie Fiona;The Bridge;https://charts-static.billboard.com/img/2009/11/melanie-fiona-4tp-the-bridge-ogf-53x53.jpg;117;2010
Maroon 5;Hands All Over;https://charts-static.billboard.com/img/2010/10/maroon-5-9st-hands-all-over-2dn-53x53.jpg;118;2010
Erykah Badu;NEW AMERYKAH: Part Two: Return Of The Ankh;https://charts-static.billboard.com/img/2010/04/erykah-badu-21i-53x53.jpg;119;2010
Soundtrack;Crazy Heart;https://charts-static.billboard.com/img/2010/02/soundtrack-000-crazy-heart-exi-53x53.jpg;120;2010
Kidz Bop Kids;Kidz Bop 18;https://charts-static.billboard.com/img/2010/08/kidz-bop-kids-vi8-kidz-bop-18-3wx-53x53.jpg;121;2010
Drake;So Far Gone (EP);https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;122;2010
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;123;2010
Jimi Hendrix;Valleys Of Neptune;https://charts-static.billboard.com/img/2010/02/jimi-hendrix-yck-53x53.jpg;124;2010
Easton Corbin;Easton Corbin;https://charts-static.billboard.com/img/2010/03/easton-corbin-bi6-easton-corbin-cka-53x53.jpg;125;2010
Broken Bells;Broken Bells;https://charts-static.billboard.com/img/2010/03/broken-bells-dsq-broken-bells-48l-53x53.jpg;126;2010
Kid Cudi;Man On The Moon: The End Of Day;https://charts-static.billboard.com/img/2009/10/kid-cudi-qn2-man-on-the-moon-the-end-of-day-y10-53x53.jpg;127;2010
Sarah McLachlan;Laws Of Illusion;https://charts-static.billboard.com/img/2010/07/sarah-mclachlan-ol8-laws-of-illusion-i76-53x53.jpg;128;2010
Keith Urban;Defying Gravity;https://charts-static.billboard.com/img/2009/04/keith-urban-sha-defying-gravity-0mj-53x53.jpg;129;2010
Miley Cyrus;Can't Be Tamed;https://charts-static.billboard.com/img/2006/06/miley-cyrus-rjp-53x53.jpg;130;2010
Brooks & Dunn;#1s ... And Then Some;https://charts-static.billboard.com/img/2009/09/brooks-dunn-b6k--hashtag-1s-and-then-some-126-53x53.jpg;131;2010
Colbie Caillat;Breakthrough;https://charts-static.billboard.com/img/2009/09/colbie-caillat-961-breakthrough-439-53x53.jpg;132;2010
Paul McCartney;Good Evening New York City;https://charts-static.billboard.com/img/2009/12/paul-mccartney-grq-good-evening-new-york-city-hxl-53x53.jpg;133;2010
Trans-Siberian Orchestra;Night Castle;https://charts-static.billboard.com/img/2009/11/trans-siberian-orchestra-6be-night-castle-5ov-53x53.jpg;134;2010
Snoop Dogg;Malice N Wonderland;https://charts-static.billboard.com/img/2009/12/snoop-dogg-5j6-malice-n-wonderland-5b1-53x53.jpg;135;2010
Jason Derulo;Jason Derulo;https://charts-static.billboard.com/img/2010/03/jason-derulo-3xq-jason-derulo-wc3-53x53.jpg;136;2010
Michael Jackson;Thriller;https://charts-static.billboard.com/img/1982/12/michael-jackson-52j-thriller-4gd-53x53.jpg;137;2010
Kidz Bop Kids;Kidz Bop 17;https://charts-static.billboard.com/img/2010/02/kidz-bop-kids-vi8-kidz-bop-17-mbc-53x53.jpg;138;2010
Christina Aguilera;Bionic;https://charts-static.billboard.com/img/2010/06/christina-aguilera-swk-53x53.jpg;139;2010
Kem;Intimacy: Album III;https://charts-static.billboard.com/img/2010/08/kem-67u-intimacy-album-iii-v5s-53x53.jpg;140;2010
Various Artists;2010 Grammy Nominees;https://charts-static.billboard.com/img/2010/02/various-artists-000-2010-grammy-nominees-6ut-53x53.jpg;141;2010
Reba;Keep On Loving You;https://charts-static.billboard.com/img/2009/09/reba-mcentire-z7o-keep-on-loving-you-nz4-53x53.jpg;142;2010
OneRepublic;Waking Up;https://charts-static.billboard.com/img/2009/12/onerepublic-m2z-waking-up-65x-53x53.jpg;143;2010
Selena Gomez & The Scene;A Year Without Rain;https://charts-static.billboard.com/img/2008/06/selena-gomez-lkr-53x53.jpg;144;2010
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;145;2010
Soundtrack;Glee: The Music, The Power Of Madonna (EP);https://charts-static.billboard.com/img/2010/05/soundtrack-000-glee-the-music-the-power-of-madonna-ep-pex-53x53.jpg;146;2010
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;147;2010
Kenny Chesney;Greatest Hits II;https://charts-static.billboard.com/img/2009/06/kenny-chesney-apb-greatest-hits-ii-4rx-53x53.jpg;148;2010
Timbaland;Timbaland Presents Shock Value II;https://charts-static.billboard.com/img/2009/12/timbaland-3i9-timbaland-presents-shock-value-ii-pt7-53x53.jpg;149;2010
Sugarland;Love On The Inside;https://charts-static.billboard.com/img/2008/08/sugarland-661-love-on-the-inside-1yk-53x53.jpg;150;2010
Chris Young;The Man I Want To Be;https://charts-static.billboard.com/img/1991/09/chris-young-7hi-53x53.jpg;151;2010
Five Finger Death Punch;War Is The Answer;https://charts-static.billboard.com/img/2009/10/five-finger-death-punch-m9z-war-is-the-answer-1l0-53x53.jpg;152;2010
Three Days Grace;Life Starts Now;https://charts-static.billboard.com/img/2009/10/three-days-grace-a00-life-starts-now-g23-53x53.jpg;153;2010
Ozzy Osbourne;Scream;https://charts-static.billboard.com/img/2010/07/ozzy-osbourne-zlc-scream-9yf-53x53.jpg;154;2010
Blake Shelton;Hillbilly Bone (EP);https://charts-static.billboard.com/img/2010/03/blake-shelton-6x7-hillbilly-bone-ep-p4w-53x53.jpg;155;2010
Mannheim Steamroller;Christmas: 25th Anniversary Collection;https://charts-static.billboard.com/img/2009/10/mannheim-steamroller-2lt-christmas-25th-anniversary-collection-kfw-53x53.jpg;156;2010
MercyMe;The Generous Mr. Lovewell;https://charts-static.billboard.com/img/2010/05/mercyme-qll-the-generous-mr-lovewell-859-53x53.jpg;158;2010
Foo Fighters;Greatest Hits;https://charts-static.billboard.com/img/2009/11/foo-fighters-a9c-greatest-hits-tb5-53x53.jpg;159;2010
Darius Rucker;Charleston, SC 1966;https://charts-static.billboard.com/img/2010/10/darius-rucker-iex-charleston-sc-1966-p9s-53x53.jpg;160;2010
Jamey Johnson;That Lonesome Song;https://charts-static.billboard.com/img/2008/08/jamey-johnson-q29-that-lonesome-song-85p-53x53.jpg;161;2010
Rod Stewart;Soulbook;https://charts-static.billboard.com/img/2009/11/rod-stewart-icm-soulbook-j02-53x53.jpg;162;2010
Sugarland;Gold And Green;https://charts-static.billboard.com/img/2009/10/sugarland-661-gold-and-green-kl4-53x53.jpg;163;2010
Rascal Flatts;Unstoppable;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;164;2010
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;165;2010
Flyleaf;Memento Mori;https://charts-static.billboard.com/img/2009/11/flyleaf-64u-memento-mori-ivp-53x53.jpg;166;2010
Gary Allan;Get Off On The Pain;https://charts-static.billboard.com/img/2010/03/gary-allan-ncl-53x53.jpg;167;2010
Bullet For My Valentine;Fever;https://charts-static.billboard.com/img/2010/05/bullet-for-my-valentine-wm0-fever-ukv-53x53.jpg;168;2010
Soundtrack;Camp Rock 2: The Final Jam;https://charts-static.billboard.com/img/2010/08/soundtrack-000-camp-rock-2-the-final-jam-jtt-53x53.jpg;169;2010
Nas & Damian "Jr. Gong" Marley;Distant Relatives;https://charts-static.billboard.com/img/2010/05/nas-yvi-distant-relatives-wdv-53x53.jpg;170;2010
Michael Buble;It's Time;https://charts-static.billboard.com/img/2005/02/michael-buble-000-its-time-36m-53x53.jpg;171;2010
Pearl Jam;Backspacer;https://charts-static.billboard.com/img/2009/10/pearl-jam-c2s-backspacer-au4-53x53.jpg;172;2010
Jimmy Buffett;Buffet Hotel;https://charts-static.billboard.com/img/2009/12/jimmy-buffett-b9q-buffet-hotel-4vl-53x53.jpg;173;2010
Alice In Chains;Black Gives Way To Blue;https://charts-static.billboard.com/img/2009/10/alice-in-chains-qvd-black-gives-way-to-blue-72i-53x53.jpg;174;2010
Sara Bareilles;Kaleidoscope Heart;https://charts-static.billboard.com/img/2010/09/sara-bareilles-gnh-kaleidoscope-heart-axg-53x53.jpg;175;2010
The Rolling Stones;Exile On Main St.;https://charts-static.billboard.com/img/1972/06/the-rolling-stones-pxx-exile-on-main-st-zf3-53x53.jpg;176;2010
Ray Lamontagne And The Pariah Dogs;God Willin' & The Creek Don't Rise;https://charts-static.billboard.com/img/2010/09/ray-lamontagne-and-the-pariah-dogs-000-god-willin-and-the-creek-dont-rise-0gw-53x53.jpg;177;2010
Toby Keith;American Ride;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;178;2010
Corinne Bailey Rae;The Sea;https://charts-static.billboard.com/img/2010/02/corinne-bailey-rae-6k0-53x53.jpg;179;2010
Jamey Johnson;The Guitar Song;https://charts-static.billboard.com/img/2010/10/jamey-johnson-q29-the-guitar-song-3nd-53x53.jpg;180;2010
Lil Wayne;Tha Carter III;https://charts-static.billboard.com/img/2008/06/lil-wayne-csm-tha-carter-iii-slf-53x53.jpg;181;2010
Jay Sean;All Or Nothing;https://charts-static.billboard.com/img/2009/12/jay-sean-fk9-all-or-nothing-r0c-53x53.jpg;182;2010
Big Boi;Sir Lucious Left Foot: The Son Of Chico Dusty;https://charts-static.billboard.com/img/2010/07/big-boi-xnh-sir-lucious-left-foot-the-son-of-chico-dusty-lw0-53x53.jpg;183;2010
Michael Buble;Let It Snow! (EP);https://charts-static.billboard.com/img/2003/12/michael-buble-000-let-it-snow-ep-e21-53x53.jpg;184;2010
Enrique Iglesias;Euphoria;https://charts-static.billboard.com/img/2010/07/enrique-iglesias-m5f-euphoria-nje-53x53.jpg;185;2010
Usher;Versus (EP);https://charts-static.billboard.com/img/2010/09/usher-oqp-53x53.jpg;186;2010
Santana;Guitar Heaven: The Greatest Guitar Classics Of All Time;https://charts-static.billboard.com/img/2010/10/santana-84r-guitar-heaven-the-greatest-guitar-classics-of-all-time-9ag-53x53.jpg;187;2010
Michael Buble;Call Me Irresponsible;https://charts-static.billboard.com/img/2007/05/michael-buble-000-call-me-irresponsible-yrl-53x53.jpg;188;2010
Cage The Elephant;Cage The Elephant;https://charts-static.billboard.com/img/2009/04/cage-the-elephant-vk8-cage-the-elephant-est-53x53.jpg;189;2010
Chris Tomlin;Glory In The Highest: Christmas Songs Of Worship;https://charts-static.billboard.com/img/2009/10/chris-tomlin-97q-glory-in-the-highest-christmas-songs-of-worship-q39-53x53.jpg;190;2010
Creed;Full Circle;https://charts-static.billboard.com/img/2009/11/creed-v3y-full-circle-8tu-53x53.jpg;191;2010
Straight No Chaser;Christmas Cheers;https://charts-static.billboard.com/img/2009/11/straight-no-chaser-kk1-christmas-cheers-en5-53x53.jpg;192;2010
Kid Cudi;Man On The Moon II: The Legend Of Mr. Rager;https://charts-static.billboard.com/img/2010/11/kid-cudi-qn2-man-on-the-moon-ii-the-legend-of-mr-rager-mlj-53x53.jpg;193;2010
Alan Jackson;Freight Train;https://charts-static.billboard.com/img/2010/04/alan-jackson-jbt-freight-train-h8q-53x53.jpg;194;2010
Celtic Woman;Songs From The Heart;https://charts-static.billboard.com/img/2010/02/celtic-woman-bhi-songs-from-the-heart-k7a-53x53.jpg;195;2010
Leona Lewis;Echo;https://charts-static.billboard.com/img/2009/12/leona-lewis-8c8-echo-1t1-53x53.jpg;196;2010
Dierks Bentley;Up On The Ridge;https://charts-static.billboard.com/img/2010/05/dierks-bentley-yjg-53x53.jpg;197;2010
The Script;The Script;https://charts-static.billboard.com/img/2008/11/the-script-lb9-the-script-k95-53x53.jpg;198;2010
Toby Keith;Bullets In The Gun;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;199;2010
Jerrod Niemann;JUDGE JERROD & THE HUNG JURY;https://charts-static.billboard.com/img/2010/07/jerrod-niemann-x81-judge-jerrod-and-the-hung-jury-4m9-53x53.jpg;200;2010
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;1;2011
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;2;2011
Lady Gaga;Born This Way;https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-53x53.jpg;3;2011
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;4;2011
Susan Boyle;The Gift;https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-53x53.jpg;5;2011
Lil Wayne;Tha Carter IV;https://charts-static.billboard.com/img/2011/09/lil-wayne-csm-tha-carter-iv-0fp-53x53.jpg;6;2011
Nicki Minaj;Pink Friday;https://charts-static.billboard.com/img/2010/12/nicki-minaj-hy6-pink-friday-g0t-53x53.jpg;7;2011
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;8;2011
Rihanna;Loud;https://charts-static.billboard.com/img/2010/12/rihanna-v3t-loud-6x2-53x53.jpg;9;2011
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;10;2011
Kanye West;My Beautiful Dark Twisted Fantasy;https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-my-beautiful-dark-twisted-fantasy-lw3-53x53.jpg;11;2011
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;12;2011
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;13;2011
Jay Z Kanye West;Watch The Throne;https://charts-static.billboard.com/img/2011/08/jay-z-a2i-watch-the-throne-hw7-53x53.jpg;14;2011
Jackie Evancho;O Holy Night (EP);https://charts-static.billboard.com/img/2010/12/jackie-evancho-2cd-53x53.jpg;15;2011
Kid Rock;Born Free;https://charts-static.billboard.com/img/2010/09/kid-rock-qaf-53x53.jpg;16;2011
Rascal Flatts;Nothing Like This;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;17;2011
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;18;2011
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;19;2011
Soundtrack;Glee: The Music, The Christmas Album;https://charts-static.billboard.com/img/2010/12/soundtrack-000-glee-the-music-the-christmas-album-cr7-53x53.jpg;20;2011
Beyonce;4;https://charts-static.billboard.com/img/2011/07/beyonce-000-4-enc-53x53.jpg;21;2011
P!nk;Greatest Hits... So Far!!!;https://charts-static.billboard.com/img/2010/12/pnk-it7-greatest-hits-so-far-0eb-53x53.jpg;22;2011
Zac Brown Band;You Get What You Give;https://charts-static.billboard.com/img/2010/10/zac-brown-band-tn8-you-get-what-you-give-48v-53x53.jpg;23;2011
Josh Groban;Illuminations;https://charts-static.billboard.com/img/2010/12/josh-groban-f4w-illuminations-ft3-53x53.jpg;24;2011
Lady Antebellum;Own The Night;https://charts-static.billboard.com/img/2011/10/lady-a-mcy-own-the-night-gn4-53x53.jpg;25;2011
Chris Brown;F.A.M.E.;https://charts-static.billboard.com/img/2011/04/chris-brown-cte-fame-br5-53x53.jpg;26;2011
The Black Eyed Peas;The Beginning;https://charts-static.billboard.com/img/2010/12/the-black-eyed-peas-f5s-the-beginning-55h-53x53.jpg;27;2011
Justin Bieber;Never Say Never: The Remixes (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;28;2011
Justin Bieber;My Worlds Acoustic;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;29;2011
The Band Perry;The Band Perry;https://charts-static.billboard.com/img/2010/10/the-band-perry-lzw-the-band-perry-my5-53x53.jpg;30;2011
Britney Spears;Femme Fatale;https://charts-static.billboard.com/img/2011/04/britney-spears-p3t-femme-fatale-tay-53x53.jpg;31;2011
Various Artists;NOW 37;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;32;2011
Sugarland;The Incredible Machine;https://charts-static.billboard.com/img/2010/11/sugarland-661-53x53.jpg;33;2011
Various Artists;NOW 38;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;34;2011
Coldplay;Mylo Xyloto;https://charts-static.billboard.com/img/2011/11/coldplay-9ii-mylo-xyloto-n2j-53x53.jpg;35;2011
Keith Urban;Get Closer;https://charts-static.billboard.com/img/2010/12/keith-urban-sha-get-closer-6di-53x53.jpg;36;2011
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;37;2011
Wiz Khalifa;Rolling Papers;https://charts-static.billboard.com/img/2011/04/wiz-khalifa-b1e-rolling-papers-d13-53x53.jpg;38;2011
Foo Fighters;Wasting Light;https://charts-static.billboard.com/img/2011/04/foo-fighters-a9c-wasting-light-u8v-53x53.jpg;39;2011
Bad Meets Evil;Hell: The Sequel (EP);https://charts-static.billboard.com/img/2011/07/bad-meets-evil-h07-53x53.jpg;41;2011
Kenny Chesney;Hemingway's Whiskey;https://charts-static.billboard.com/img/2010/10/kenny-chesney-apb-hemingways-whiskey-jge-53x53.jpg;42;2011
R. Kelly;Love Letter;https://charts-static.billboard.com/img/2017/01/r-kelly-53x53.jpg;43;2011
Florence + The Machine;Lungs;https://charts-static.billboard.com/img/2009/07/florence-the-machine-zs3-lungs-0cc-53x53.jpg;44;2011
Jackie Evancho;Dream With Me;https://charts-static.billboard.com/img/2011/06/jackie-evancho-2cd-dream-with-me-cfn-53x53.jpg;45;2011
Brad Paisley;This Is Country Music;https://charts-static.billboard.com/img/2010/12/brad-paisley-ws4-53x53.jpg;46;2011
Lil Wayne;I Am Not A Human Being;https://charts-static.billboard.com/img/2017/08/lil-wayne-53x53.jpg;47;2011
